CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3047586,Yes,41.99,334.0,45.0,0.0,20.0,0.0,94.0,21.0,1.7,2.0,19.7,0.3,0.0,46.3,55.7,16.0,102.7,41.3,3.7,0.0,2.3,31,1
3047602,No,109.39,2014.0,43.0,0.0,222.0,7.6,-2014.0,-194.8,29.7,2.7,128.7,1.3,0.0,701.6,276.7,177.7,357.0,472.0,32.3,0.0,0.0,29,5
3047610,No,54.83,409.0,50.0,3.46,0.0,0.0,197.0,2.5,2.7,0.3,29.0,0.0,0.0,84.9,27.7,3.7,116.3,79.7,3.0,0.0,0.0,33,1
3047618,No,111.87,1807.0,75.0,1.49,120.0,0.6,-124.0,-28.1,125.7,8.3,109.7,2.7,3.3,542.2,221.3,173.0,669.0,578.7,134.0,0.0,0.7,29,1
3047622,No,57.0,59.0,70.0,0.0,0.0,0.0,-34.0,-0.5,0.0,0.0,5.0,0.0,0.0,5.1,5.0,1.0,14.3,8.7,0.0,0.0,0.0,27,3
3047630,Yes,35.54,157.0,45.0,0.0,0.0,0.2,-30.0,-0.6,1.0,2.0,17.0,0.0,0.0,0.4,6.0,0.3,43.0,13.7,3.0,0.0,0.0,27,2
3047638,No,51.98,287.0,35.0,0.5,53.0,0.3,-88.0,-16.6,3.3,0.3,25.3,0.0,0.0,73.4,13.7,21.3,89.3,21.3,3.7,0.0,0.7,27,2
3047654,No,29.99,15.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,0.3,2.3,0.0,0.0,1.8,0.0,0.0,7.0,0.0,0.3,0.0,0.0,33,1
3047658,No,116.7,502.0,30.0,0.5,296.0,0.0,-43.0,-5.2,0.7,0.3,27.0,3.0,0.0,130.3,11.3,2.3,103.7,8.3,1.0,0.0,0.0,29,1
3047662,No,77.49,777.0,75.0,1.24,0.0,1.3,86.0,1.2,15.3,0.3,28.0,0.0,0.0,273.4,55.0,8.0,191.3,82.7,15.7,0.0,3.7,29,1
3047686,Yes,55.1,595.0,50.0,0.5,0.0,0.9,47.0,-1.8,6.7,5.7,36.0,16.7,0.0,149.7,76.0,28.0,175.3,121.0,12.3,0.0,1.7,27,7
3047690,No,63.7,288.0,70.0,0.5,0.0,3.2,-78.0,-2.7,1.7,1.0,23.3,0.0,0.0,85.0,5.7,1.0,63.3,13.0,2.7,0.0,0.0,33,2
3047710,No,49.26,41.0,46.0,0.0,0.0,0.0,-25.0,-13.8,0.7,0.3,2.7,0.3,0.0,9.2,5.7,1.3,10.7,6.0,1.0,0.0,0.0,27,1
3047718,No,79.36,634.0,70.0,1.98,2.0,0.0,114.0,-4.4,10.3,75.0,13.3,0.3,2.7,73.7,23.0,3.3,101.0,40.7,85.3,0.0,0.7,27,1
3047726,No,23.89,39.0,17.0,0.0,15.0,0.0,-25.0,-6.9,0.7,1.0,3.7,0.7,0.0,0.7,0.0,0.0,7.0,2.3,1.7,0.0,0.0,27,1
3047730,Yes,29.99,116.0,30.0,0.0,0.0,0.0,5.0,0.0,2.3,0.3,17.3,1.3,0.0,20.3,3.7,0.0,48.0,8.7,2.7,0.0,0.7,29,1
3047734,Yes,45.69,572.0,45.0,0.0,27.0,0.0,-50.0,4.9,15.0,5.7,4.3,0.3,0.0,164.4,29.7,24.7,77.3,133.7,20.7,0.0,1.3,29,1
3047738,No,92.84,803.0,55.0,0.0,120.0,0.7,144.0,59.6,4.7,0.0,18.7,0.7,0.0,151.2,62.0,13.3,64.3,92.7,5.0,0.0,0.0,33,1
3047750,Yes,51.54,226.0,25.0,0.74,70.0,0.0,-53.0,-9.2,1.0,2.3,7.3,0.0,0.0,23.1,8.0,3.3,37.0,12.3,3.3,0.0,0.0,29,1
3047762,Yes,33.93,92.0,30.0,0.0,11.0,0.0,-74.0,-3.9,3.3,0.0,8.3,0.0,0.3,6.3,2.7,0.7,15.3,11.3,3.3,0.0,0.3,33,1
3047774,Yes,55.03,236.0,60.0,1.98,2.0,2.3,-214.0,4.0,5.7,1.3,32.0,0.3,0.0,45.1,21.3,2.7,98.0,22.7,7.0,0.0,1.3,29,1
3047778,Yes,30.48,27.0,30.0,0.5,0.0,0.0,-14.0,-0.5,0.0,0.0,0.0,0.0,0.0,5.3,1.0,0.0,7.7,1.7,0.0,0.0,0.0,29,1
3047786,No,174.47,2257.0,170.0,0.25,68.0,0.0,535.0,25.8,30.0,23.0,122.0,3.7,0.0,308.7,128.3,10.7,371.7,155.0,53.0,0.0,8.0,29,4
3047790,No,45.0,17.0,45.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.7,3.3,0.0,0.0,0.0,29,2
3047798,No,201.68,1725.0,40.0,0.0,388.0,6.2,-434.0,-23.9,15.3,0.7,16.3,0.0,0.0,671.0,35.7,6.3,173.7,112.0,16.0,0.0,5.7,31,1
3047802,Yes,61.45,950.0,45.0,0.0,91.0,0.7,218.0,2.6,9.3,23.0,76.7,7.0,0.0,158.3,59.3,13.7,153.7,162.3,32.3,0.0,3.3,27,5
3047814,No,84.61,1034.0,65.0,0.0,99.0,0.0,142.0,-10.6,2.0,5.3,25.3,2.0,0.7,238.6,34.7,6.7,126.0,130.3,7.3,0.0,4.7,31,1
3047822,No,70.1,704.0,62.0,2.72,28.0,0.0,41.0,-18.1,9.7,2.3,26.3,1.7,0.0,38.9,39.0,1.0,129.3,48.3,12.0,0.0,0.0,27,2
3047826,Yes,51.18,180.0,50.0,0.74,0.0,0.0,-14.0,-1.2,5.0,1.0,8.7,0.0,0.0,22.1,6.3,1.7,31.3,26.3,6.0,0.0,0.0,27,1
3047842,No,36.08,143.0,45.0,0.25,2.0,0.3,-21.0,-1.1,1.0,0.0,7.0,0.0,0.0,6.6,11.7,1.7,31.7,15.7,1.0,0.0,0.3,29,1
3047862,No,52.23,52.0,60.0,0.0,0.0,1.8,8.0,-2.2,1.3,0.7,4.7,0.0,0.0,2.8,1.7,0.0,23.0,3.0,2.0,0.0,0.0,27,1
3047878,Yes,50.1,92.0,50.0,0.0,0.0,0.0,-22.0,-0.1,1.0,0.0,1.0,0.0,0.0,28.0,23.0,6.3,24.0,44.7,1.0,0.0,0.0,31,1
3047882,No,59.22,617.0,65.0,0.0,18.0,2.9,254.0,12.4,1.0,5.3,24.0,3.7,0.0,147.9,17.7,3.0,117.0,35.7,6.3,0.0,1.7,31,1
3047886,No,67.26,749.0,60.0,0.0,26.0,5.5,-59.0,-12.3,1.0,11.3,59.7,0.3,0.0,148.8,28.7,11.3,166.0,114.0,12.3,0.0,5.0,31,1
3047902,No,50.74,428.0,50.0,0.74,0.0,0.0,-101.0,1.2,11.3,4.3,18.3,0.0,0.0,177.9,25.3,29.7,89.3,63.0,15.7,0.0,0.0,31,2
3047906,Yes,31.59,95.0,30.0,0.0,0.0,1.3,-49.0,-1.0,11.7,1.3,11.7,0.0,0.0,2.9,0.7,0.3,13.7,3.3,13.0,0.0,0.0,27,1
3047922,No,55.89,593.0,60.0,0.99,0.0,0.0,-206.0,12.9,1.7,20.0,5.7,0.0,0.0,0.5,9.0,0.3,66.7,48.7,21.7,0.0,0.0,27,1
3047934,No,130.31,877.0,50.0,0.0,268.0,0.0,410.0,79.9,1.7,0.7,20.7,0.0,0.0,405.6,17.3,38.3,97.3,134.0,2.3,0.0,2.0,33,1
3047938,Yes,26.49,0.0,26.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1
3047942,No,52.85,1495.0,60.0,1.24,0.0,0.0,-376.0,-1.9,24.0,1.3,90.7,2.0,2.7,481.1,156.7,63.3,142.3,411.7,25.3,0.0,18.3,29,2
3047950,No,35.85,930.0,33.0,0.74,3.0,0.0,500.0,8.3,9.7,0.7,45.7,26.0,1.0,261.9,35.0,32.3,140.3,273.0,10.3,0.0,0.3,29,1
3047958,No,56.99,816.0,64.0,1.73,28.0,0.3,-182.0,8.0,20.0,2.3,62.0,14.7,1.0,80.8,65.0,2.7,206.7,127.7,22.3,0.0,3.0,33,1
3047962,No,110.26,384.0,30.0,0.25,227.0,0.4,606.0,201.8,2.0,18.0,15.7,0.0,2.0,111.7,13.0,0.0,84.3,62.7,20.0,0.0,1.3,27,2
3047966,No,173.65,1914.0,105.0,2.97,177.0,0.0,-109.0,-32.3,16.3,24.0,162.3,1.3,0.0,633.6,151.7,67.7,530.0,301.0,40.3,0.0,17.3,33,1
3047970,Yes,19.29,22.0,17.0,0.0,8.0,0.3,-16.0,-3.1,0.3,1.0,3.3,0.0,0.0,0.7,0.0,0.0,7.3,3.3,1.3,0.0,0.0,31,1
3047978,No,155.58,1106.0,100.0,0.0,0.0,2.2,-58.0,-6.7,9.7,11.0,51.3,0.0,0.3,147.1,17.3,0.0,222.0,10.7,20.7,0.0,4.0,31,1
3047986,No,50.28,746.0,60.0,0.0,8.0,0.0,-30.0,-0.3,4.0,4.0,52.3,6.7,0.0,109.6,23.0,10.3,208.3,99.0,8.0,0.0,1.7,29,2
3047990,No,74.14,666.0,75.0,2.48,0.0,0.4,-32.0,-0.9,7.3,23.7,15.3,0.0,1.0,150.4,19.0,14.3,177.7,40.7,31.0,0.0,2.7,29,1
3047994,Yes,132.22,775.0,50.0,2.23,263.0,0.5,-169.0,-49.7,3.3,8.0,33.7,3.7,0.0,151.5,25.3,1.0,157.0,56.0,11.3,0.0,2.3,29,1
3047998,No,85.07,802.0,75.0,1.98,30.0,0.4,326.0,22.5,4.7,8.7,32.0,0.0,0.0,260.8,66.0,26.0,216.3,133.0,13.3,0.0,5.0,31,2
3048018,No,141.58,598.0,63.0,0.0,0.0,0.6,-74.0,-47.2,0.7,0.7,17.7,0.0,0.0,46.1,4.0,0.3,47.0,30.0,1.3,0.0,0.0,33,1
3048022,No,57.48,47.0,57.0,0.0,0.0,0.0,-5.0,-7.5,1.0,0.0,0.7,0.0,0.3,2.6,1.3,0.0,8.7,3.7,1.0,0.0,0.3,29,1
3048030,No,146.02,944.0,141.0,0.5,92.0,2.9,-148.0,0.0,7.7,12.7,49.0,2.0,0.7,431.2,86.3,49.3,288.7,310.3,20.3,0.0,2.7,29,3
3048034,No,36.2,170.0,35.0,0.74,0.0,0.3,63.0,1.3,2.3,5.0,19.3,0.0,0.3,37.7,16.0,0.7,62.0,13.7,7.3,0.0,0.0,31,1
3048038,No,59.98,366.0,42.0,2.97,45.0,0.7,-47.0,-2.7,2.7,7.3,3.0,0.0,0.3,51.4,8.0,3.0,71.3,10.3,10.0,0.0,1.0,27,2
3048042,No,66.92,427.0,30.0,0.0,105.0,0.0,-158.0,-21.9,5.0,0.7,54.3,0.0,0.0,140.2,25.7,4.3,134.0,129.7,5.7,0.0,2.7,27,1
3048050,No,60.23,809.0,60.0,1.24,22.0,0.0,165.0,11.4,3.7,2.3,14.0,0.0,0.0,322.9,23.3,2.7,97.7,76.3,6.0,0.0,1.7,31,1
3048058,No,57.55,751.0,50.0,0.5,0.0,2.4,78.0,6.6,13.3,1.0,25.3,1.7,0.7,224.8,82.7,36.7,183.3,120.0,14.3,0.0,0.7,29,2
3048070,No,87.59,368.0,54.0,0.25,116.0,0.0,58.0,-26.6,8.3,1.3,65.3,1.3,0.0,46.0,23.3,6.7,80.7,94.7,10.0,0.0,0.0,27,1
3048074,No,50.9,704.0,10.0,1.73,136.0,1.4,86.0,18.9,3.7,7.0,28.0,0.0,0.0,102.5,48.3,1.0,232.0,27.3,10.7,0.0,1.7,27,2
3048078,Yes,20.02,44.0,19.0,0.0,1.0,0.0,-16.0,-3.0,3.0,3.3,4.7,2.3,0.0,0.7,0.3,0.0,12.3,15.0,6.3,0.0,0.0,29,2
3048082,No,66.25,1265.0,40.0,0.0,110.0,0.0,-410.0,35.2,13.0,0.3,45.3,7.0,0.0,305.3,28.7,1.3,187.7,107.7,13.3,0.0,11.0,33,1
3048086,No,10.0,9.0,10.0,0.0,0.0,0.0,-2.0,0.0,0.3,0.0,2.3,0.0,0.0,0.1,0.7,0.0,4.0,1.3,0.3,0.0,0.0,33,2
3048090,Yes,29.99,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1
3048094,No,89.83,777.0,75.0,5.69,0.0,0.0,-340.0,-11.3,1.0,15.0,39.3,1.0,0.7,223.6,30.7,3.3,89.3,131.0,16.0,0.0,1.3,27,1
3048098,No,30.3,47.0,30.0,0.0,0.0,0.0,8.0,0.9,2.3,0.0,6.0,0.0,0.0,6.0,4.7,0.0,20.3,9.0,2.3,0.0,0.0,33,1
3048106,No,63.9,652.0,60.0,4.7,0.0,8.7,250.0,-4.5,8.3,1.0,20.3,2.3,0.0,70.9,41.3,4.7,73.3,92.3,9.3,0.0,0.3,27,1
3048110,No,30.25,250.0,30.0,0.25,0.0,0.0,-97.0,-0.2,2.3,0.0,12.0,1.0,0.0,107.5,7.0,0.7,81.0,13.3,2.3,0.0,1.0,31,1
3048118,No,37.98,456.0,45.0,0.5,4.0,0.9,123.0,3.9,4.7,0.3,22.3,8.7,0.3,156.0,22.3,1.7,88.7,44.0,5.0,0.0,0.0,27,1
3048142,No,26.71,202.0,19.0,0.5,20.0,0.0,121.0,3.3,0.7,9.3,16.0,5.3,0.0,19.6,4.0,0.0,38.0,20.7,10.0,0.0,0.0,33,1
3048150,No,24.94,40.0,20.0,0.25,12.0,0.0,-34.0,-4.9,2.0,0.7,3.3,0.0,0.0,2.8,2.0,0.0,9.0,5.0,2.7,0.0,0.0,31,1
3048158,No,29.99,30.0,30.0,0.0,0.0,0.0,44.0,0.0,0.0,0.3,7.3,0.0,0.0,0.1,0.7,0.0,2.7,3.3,0.3,0.0,0.0,31,1
3048162,No,48.26,184.0,45.0,0.74,5.0,0.0,357.0,54.8,1.3,0.0,1.0,0.0,0.0,4.2,0.0,0.0,20.0,5.3,1.3,0.0,0.0,33,2
3048166,No,63.1,1065.0,85.0,3.46,8.0,0.1,-241.0,-57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1
3048170,No,28.49,150.0,30.0,0.0,7.0,0.0,-84.0,0.0,0.7,1.0,1.3,0.0,0.0,47.5,14.7,3.3,37.7,29.3,1.7,0.0,0.7,29,1
3048174,No,19.98,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,29,1
3048182,No,34.99,240.0,45.0,0.0,0.0,0.0,60.0,0.0,6.3,0.0,5.3,0.0,0.0,68.4,15.0,5.3,22.7,33.3,6.3,0.0,1.0,29,1
3048186,No,28.45,175.0,40.0,0.0,0.0,0.0,-89.0,0.0,3.7,0.3,13.0,2.0,0.0,9.1,4.7,0.0,42.0,10.7,4.0,0.0,0.3,33,1
3048190,No,65.69,1429.0,60.0,0.0,39.0,0.0,329.0,47.1,8.3,6.3,23.3,1.3,0.0,550.6,18.0,35.3,99.7,97.3,14.7,0.0,2.0,31,1
3048210,No,21.04,37.0,21.0,0.0,0.0,0.0,-33.0,-26.8,1.3,4.3,2.3,0.3,0.0,4.3,3.7,0.0,2.7,10.7,5.7,0.0,0.0,33,1
3048214,No,55.64,307.0,50.0,5.2,0.0,0.0,33.0,-1.7,0.3,12.7,21.3,0.3,1.7,41.0,16.3,6.3,93.3,29.3,13.0,0.0,0.0,27,1
3048218,No,133.39,709.0,80.0,5.2,194.0,0.0,195.0,15.4,5.7,10.3,37.3,0.0,0.0,147.1,36.3,10.7,176.7,90.3,16.0,0.0,3.3,29,2
3048226,Yes,38.63,147.0,30.0,0.0,58.0,0.0,228.0,29.4,1.3,0.7,20.7,0.7,0.0,48.5,4.3,0.0,40.3,12.3,2.0,0.0,0.0,27,1
3048238,Yes,20.24,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1
3048242,No,193.06,1239.0,67.0,7.67,478.0,0.3,80.0,-39.4,6.3,0.3,96.3,0.7,0.3,274.8,50.0,0.0,246.0,97.0,6.7,0.0,0.0,27,1
3048246,No,31.54,60.0,30.0,0.99,0.0,0.0,70.0,2.2,1.0,0.0,5.7,0.0,0.0,6.5,2.3,1.3,10.0,8.7,1.0,0.0,0.0,29,1
3048250,No,58.74,259.0,50.0,0.0,0.0,0.0,-151.0,-2.5,0.7,0.0,22.7,6.3,1.7,31.2,11.0,8.0,50.3,64.7,0.7,0.0,0.0,33,2
3048270,No,40.76,484.0,41.0,1.98,7.0,0.0,-79.0,0.2,2.0,12.3,41.0,11.3,0.0,155.6,27.3,0.3,95.0,75.0,14.3,0.0,0.3,31,1
3048274,No,30.25,62.0,30.0,0.0,0.0,0.0,-17.0,-0.3,0.0,2.3,10.7,0.0,0.0,13.2,1.3,0.0,20.0,10.7,2.3,0.0,0.0,29,2
3048282,No,50.48,212.0,60.0,0.5,0.0,0.0,422.0,1.5,4.0,0.3,7.0,0.0,0.0,9.2,1.3,0.0,13.0,18.0,4.3,0.0,0.0,31,1
3048310,No,30.09,48.0,30.0,0.0,0.0,0.1,-34.0,0.3,0.0,0.0,3.0,0.3,0.0,0.0,2.3,0.0,10.7,1.3,0.0,0.0,0.0,33,1
3048322,No,51.97,404.0,50.0,0.25,6.0,0.0,-167.0,-1.0,3.7,0.0,17.3,4.0,0.0,33.5,0.7,0.0,82.3,11.0,3.7,0.0,0.0,33,1
3048326,No,34.35,58.0,30.0,0.5,2.0,0.0,-45.0,-1.1,2.0,0.3,1.7,0.3,0.0,3.1,1.0,0.0,7.3,4.3,2.3,0.0,0.0,29,1
3048334,No,38.48,304.0,40.0,0.5,0.0,0.0,-76.0,-0.5,2.0,0.0,10.0,0.0,0.0,84.6,27.3,10.0,62.0,62.3,2.0,0.0,0.0,33,1
3048370,No,26.29,42.0,25.0,0.0,0.0,0.0,-22.0,-1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,4.7,2.7,0.0,0.0,0.0,27,1
3048374,No,65.01,217.0,70.0,0.25,5.0,0.1,76.0,-1.4,0.3,3.7,11.3,0.3,0.0,45.7,12.3,5.7,55.7,34.0,4.0,0.0,0.3,31,3
3048382,No,50.38,449.0,60.0,0.0,1.0,0.0,-50.0,1.2,5.0,1.3,41.3,1.7,0.0,71.1,9.0,0.3,121.7,47.0,6.3,0.0,0.0,31,1
3048390,No,33.4,79.0,30.0,0.25,8.0,0.0,-37.0,-3.4,0.3,3.0,3.0,0.0,0.0,1.4,3.3,0.0,16.3,14.3,3.3,0.0,0.0,27,1
3048394,No,77.97,386.0,30.0,0.99,100.0,0.0,16.0,0.1,5.3,1.0,8.7,0.7,0.0,27.0,15.0,5.7,45.0,50.7,6.3,0.0,1.0,29,1
3048398,No,37.34,213.0,33.0,1.24,10.0,0.3,131.0,-24.8,1.7,0.7,10.7,0.0,0.0,11.1,8.0,2.7,24.3,23.7,4.0,0.0,0.0,31,2
3048406,No,50.03,330.0,45.0,0.0,26.0,0.0,12.0,1.8,8.3,1.3,10.3,0.3,0.0,44.0,33.3,2.0,95.0,21.7,9.7,0.0,0.7,31,1
3048414,Yes,70.9,381.0,60.0,1.73,46.0,3.3,-136.0,-70.5,12.3,0.3,12.3,0.0,0.0,92.2,34.0,23.0,137.0,33.7,12.7,0.0,0.0,33,2
3048430,Yes,34.99,195.0,45.0,0.0,0.0,0.0,-86.0,0.0,1.0,0.0,4.3,0.7,0.0,0.4,0.7,0.0,51.0,18.0,1.0,0.0,0.0,31,1
3048442,No,30.0,300.0,30.0,0.0,6.0,0.0,-75.0,0.0,8.0,4.0,19.3,2.0,0.7,33.6,2.0,0.7,61.0,28.7,12.0,0.0,0.0,31,1
3048446,Yes,49.99,846.0,60.0,0.0,0.0,0.0,-252.0,0.0,5.0,1.0,31.3,0.0,0.0,10.8,0.7,0.0,57.0,37.3,6.0,0.0,0.0,33,2
3048454,Yes,56.13,350.0,50.0,2.72,0.0,0.2,-27.0,-0.3,9.3,1.0,28.3,0.0,0.0,36.4,11.0,0.0,84.3,54.7,10.3,0.0,0.3,31,1
3048458,No,31.09,49.0,30.0,0.0,0.0,1.1,-30.0,-1.1,1.3,1.0,6.7,0.0,0.0,14.3,2.7,10.3,11.7,14.0,2.3,0.0,0.3,29,3
3048466,No,131.25,1274.0,71.0,0.0,116.0,0.0,-172.0,-131.3,6.3,26.7,103.7,0.0,0.0,384.7,43.7,19.7,276.7,120.7,33.0,0.0,5.0,33,2
3048478,No,29.99,62.0,30.0,0.0,0.0,0.0,-24.0,0.0,1.3,1.0,2.7,0.0,0.0,0.0,1.3,0.0,17.0,6.7,2.3,0.0,0.0,33,1
3048482,No,110.41,1140.0,91.0,2.97,79.0,5.2,191.0,57.5,14.0,4.7,27.0,12.0,0.7,306.4,16.0,0.0,132.3,71.0,18.7,0.0,0.0,27,1
3048486,No,64.69,329.0,70.0,4.21,0.0,0.5,69.0,2.2,0.7,12.7,12.7,0.0,0.0,18.8,11.7,0.0,28.7,16.3,13.3,0.0,0.7,33,1
3048494,No,38.24,1112.0,45.0,0.0,0.0,0.0,196.0,0.0,2.3,18.7,88.3,11.3,0.0,40.2,42.7,4.0,92.3,236.7,21.0,0.0,5.3,33,1
3048502,No,35.24,382.0,45.0,0.25,0.0,0.0,-91.0,-0.2,1.7,0.7,19.3,0.0,0.3,52.6,6.0,2.3,26.3,27.7,2.3,0.0,0.0,31,2
3048506,Yes,30.25,40.0,30.0,0.25,0.0,0.0,-2.0,-0.2,1.0,0.7,1.3,0.0,0.0,0.0,5.3,0.0,15.7,10.7,1.7,0.0,0.0,29,1
3048514,No,33.53,55.0,30.0,0.0,0.0,0.3,29.0,0.9,1.0,0.0,8.3,0.0,0.0,3.8,0.7,0.0,28.0,0.0,1.0,0.0,0.0,33,1
3048518,Yes,50.45,318.0,50.0,0.0,0.0,0.0,167.0,-0.4,2.3,0.7,27.3,0.0,0.0,15.6,6.3,0.0,78.7,10.0,3.0,0.0,0.0,27,1
3048522,No,125.66,2324.0,95.0,2.97,142.0,0.1,424.0,27.5,7.0,7.0,50.0,0.0,0.0,663.2,210.0,74.0,334.7,334.7,14.0,0.0,18.0,33,5
3048526,No,29.82,92.0,25.0,0.0,12.0,0.0,97.0,13.4,1.3,0.0,12.7,0.0,0.0,11.0,2.3,0.0,25.0,6.7,1.3,0.0,0.3,31,1
3048530,No,71.83,1084.0,60.0,3.46,54.0,2.1,74.0,26.0,13.0,0.7,107.0,2.0,3.3,156.0,98.7,8.3,181.7,208.3,13.7,0.0,5.3,29,1
3048534,Yes,48.0,152.0,30.0,0.25,51.0,0.0,-9.0,-11.4,2.7,29.7,16.3,0.0,2.3,1.1,0.0,0.0,54.0,18.0,32.3,0.0,0.0,29,1
3048546,No,68.44,687.0,70.0,4.21,1.0,1.7,12.0,-9.7,17.7,2.7,37.7,0.3,0.0,177.7,68.3,13.0,143.3,204.3,20.3,0.0,4.3,27,1
3048550,No,59.44,793.0,46.0,2.97,32.0,0.0,843.0,34.5,7.7,1.7,14.0,0.7,0.0,74.8,28.0,1.0,62.0,72.7,9.3,0.0,0.0,29,1
3048566,Yes,43.38,93.0,46.0,0.0,0.0,0.0,-74.0,-13.4,6.7,0.0,0.0,0.0,0.0,15.8,1.3,2.3,18.0,5.7,6.7,0.0,0.0,33,1
3048570,No,35.94,175.0,30.0,0.0,19.0,0.0,3.0,-9.8,1.7,3.0,18.0,0.0,0.0,40.8,19.3,6.3,84.0,31.3,4.7,0.0,0.7,27,2
3048574,No,69.03,807.0,55.0,0.0,71.0,0.0,-249.0,2.1,1.3,2.3,7.3,3.3,0.0,59.5,7.7,2.7,27.3,45.3,5.7,0.0,0.3,29,1
3048578,No,56.46,709.0,60.0,0.25,21.0,0.0,147.0,18.4,6.3,2.3,47.3,11.7,1.0,176.4,65.0,16.7,283.0,83.0,8.7,0.0,1.3,29,3
3048582,Yes,85.75,568.0,95.0,0.0,0.0,0.0,68.0,-0.8,4.0,6.0,65.0,0.0,0.0,103.5,37.0,27.0,185.0,38.7,10.0,0.0,1.0,27,2
3048586,No,34.72,80.0,17.0,0.5,46.0,1.0,-2.0,-0.9,0.3,0.3,9.3,0.0,0.0,14.9,3.3,5.3,23.0,14.3,0.7,0.0,0.7,31,1
3048590,No,30.59,57.0,20.0,0.0,26.0,0.0,-3.0,-1.4,1.0,0.0,1.0,0.3,0.0,26.4,0.7,3.0,36.7,10.7,1.0,0.0,0.0,31,1
3048602,No,32.18,125.0,30.0,0.0,6.0,0.0,39.0,1.0,2.3,0.0,4.0,0.0,0.0,39.1,13.0,0.0,30.7,23.0,2.3,0.0,1.0,29,1
3048606,No,102.93,894.0,70.0,0.0,216.0,0.0,250.0,63.1,8.0,0.7,38.3,0.0,0.3,135.7,63.0,31.0,113.7,123.3,8.7,0.0,0.7,27,3
3048610,No,77.71,1091.0,75.0,2.72,0.0,0.0,-13.0,1.2,3.3,12.3,31.3,0.0,0.0,652.0,11.7,0.7,126.0,94.3,15.7,0.0,0.0,33,1
3048618,No,44.77,507.0,35.0,0.0,10.0,0.0,6.0,-5.9,18.3,2.7,32.7,0.0,0.0,175.8,40.3,43.0,124.3,72.7,21.0,0.0,0.0,33,2
3048626,Yes,57.7,397.0,50.0,0.25,14.0,0.0,-84.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1
3048630,Yes,46.81,533.0,35.0,0.25,31.0,0.0,22.0,7.7,1.3,6.7,42.7,6.7,0.0,184.9,19.3,35.3,133.0,32.3,8.0,0.0,1.7,31,2
3048642,No,65.36,420.0,45.0,0.0,78.0,0.0,-222.0,-27.1,5.0,1.3,12.3,0.0,0.0,144.5,20.0,18.0,66.7,39.0,6.3,0.0,1.3,31,2
3048646,No,11.07,366.0,10.0,0.0,4.0,0.0,42.0,-1.1,23.7,4.0,99.0,0.0,1.3,38.8,28.0,4.7,194.3,25.7,27.7,0.0,0.0,33,2
3048670,No,39.73,920.0,48.0,0.0,6.0,0.0,124.0,0.3,1.0,3.3,90.7,5.7,0.0,220.8,20.0,9.0,95.7,171.7,4.3,0.0,1.7,31,1
3048682,No,37.98,172.0,45.0,0.0,0.0,0.0,56.0,0.0,3.3,0.7,6.3,0.0,0.0,29.6,19.3,2.7,54.0,25.7,4.0,0.0,0.3,33,1
3048694,No,105.6,1797.0,60.0,0.5,181.0,0.0,688.0,128.2,16.7,7.7,48.7,0.3,0.0,422.8,55.3,30.0,178.7,151.7,24.3,0.0,5.0,27,1
3048710,No,193.78,788.0,45.0,0.5,388.0,0.3,108.0,46.0,11.3,0.7,10.0,1.3,0.0,147.3,48.0,6.0,220.7,65.0,12.0,0.0,6.7,31,2
3048714,No,97.39,1594.0,86.0,0.25,44.0,0.0,253.0,31.4,27.0,0.3,67.7,11.7,0.3,683.2,134.7,63.0,358.3,79.0,27.3,0.0,9.0,29,1
3048718,No,30.37,281.0,30.0,0.0,0.0,0.0,20.0,-0.4,1.7,0.3,8.0,0.0,0.0,110.4,23.0,15.0,74.3,64.7,2.0,0.0,0.3,27,1
3048726,No,29.99,150.0,40.0,0.0,0.0,0.0,31.0,0.0,2.0,0.7,12.0,0.0,0.0,3.2,3.7,0.7,37.3,9.7,2.7,0.0,0.0,33,1
